transaction_amount,transaction_time,customer_age,customer_balance,trx_amnt_to_balance,fraud_probability
17.5977,45627,30,3948.4394,0.0045,0.0001
8.7253,79728,30,6743.0016,0.0013,0.0
1.9314,3311,41,6475.1866,0.0003,0.0
18.122,51043,43,4565.0911,0.004,0.0001
221.5083,71874,30,3928.6445,0.0564,0.0002
27.6461,50164,30,1850.7836,0.0149,0.0013
43.7376,20944,29,5156.2738,0.0085,0.0
11.1318,51044,45,6624.4163,0.0017,0.0
25.1493,81201,43,1956.6735,0.0129,0.0012
73.2355,63944,49,5954.701,0.0123,0.0
93.5863,67950,26,1975.4449,0.0474,0.0013
28.1504,50815,28,7701.3221,0.0037,0.0
5.9466,54494,51,4250.5088,0.0014,0.0001
49.5991,82274,48,4762.2562,0.0104,0.0001
26.6839,44928,25,3428.7349,0.0078,0.0002
24.789,11362,26,2074.8974,0.0119,0.001
321.5452,54390,37,2600.0841,0.1237,0.0009
95.7896,32199,47,2361.103,0.0406,0.0009
81.3911,39580,25,6126.6405,0.0133,0.0
53.7469,2427,35,5198.5106,0.0103,0.0
56.0269,25098,45,5416.4555,0.0103,0.0
77.8498,71786,32,5288.4594,0.0147,0.0
119.2142,73845,34,7549.8276,0.0158,0.0
121.1152,10360,49,3515.7133,0.0344,0.0002
18.8373,25595,30,6405.7475,0.0029,0.0
69.3373,75417,47,2809.162,0.0247,0.0005
53.0957,219,33,5007.9622,0.0106,0.0
204.4283,50659,24,4295.8408,0.0476,0.0001
99.8095,4542,40,3020.9593,0.033,0.0004
76.0365,16827,28,9896.8237,0.0077,0.0
12.2614,65432,23,6314.7513,0.0019,0.0
93.0486,70487,54,1880.6817,0.0495,0.0016
12.4661,30544,39,2523.5425,0.0049,0.0006
41.1292,81607,31,6977.5825,0.0059,0.0
15.4133,44664,31,7894.981,0.002,0.0
117.7895,53494,50,4250.8204,0.0277,0.0001
23.0989,38413,51,5358.4354,0.0043,0.0
49.7349,67932,29,8366.386,0.0059,0.0
226.0242,47201,37,1510.8018,0.1496,0.0028
22.8554,65880,31,3621.5717,0.0063,0.0002
70.888,54483,42,5185.3232,0.0137,0.0
54.3472,60953,31,6923.2035,0.0079,0.0
1.829,68315,18,4884.8447,0.0004,0.0
157.3869,57852,24,5367.0017,0.0293,0.0
7.1545,65784,45,5397.8427,0.0013,0.0
64.2939,3021,27,5338.1418,0.012,0.0
82.2523,55635,42,3656.9244,0.0225,0.0002
99.0008,17537,38,2451.2067,0.0404,0.0008
116.6779,4510,27,3738.9376,0.0312,0.0002
29.2055,83324,33,5078.8686,0.0058,0.0
1.0029,81720,28,5379.9741,0.0002,0.0
128.5341,55271,31,4308.6023,0.0298,0.0001
76.7131,11628,18,1070.3341,0.0717,0.0034
180.8607,70455,33,475.9308,0.38,0.0084
172.2541,1515,29,187.3203,0.9196,0.0113
185.3589,16344,35,5713.7986,0.0324,0.0
66.3772,1199,40,8600.1136,0.0077,0.0
40.5908,44044,41,6596.3881,0.0062,0.0
156.8095,19023,29,673.7934,0.2327,0.0063
60.0193,13218,28,3932.9455,0.0153,0.0001
20.2658,68510,33,6536.9999,0.0031,0.0
193.0842,41780,45,7946.1994,0.0243,0.0
214.1827,69192,29,4697.6018,0.0456,0.0001
62.794,46277,28,6402.5779,0.0098,0.0
7.8718,82117,23,4553.537,0.0017,0.0001
49.0739,82961,40,9115.5917,0.0054,0.0
162.7285,39542,32,2855.235,0.057,0.0005
232.0485,72945,24,6595.2613,0.0352,0.0
22.7494,19051,27,1896.6473,0.012,0.0012
6.9322,12722,41,4536.9983,0.0015,0.0001
209.8424,9473,36,5665.5096,0.037,0.0
49.3321,74254,28,6571.0645,0.0075,0.0
78.0364,64960,40,5086.3362,0.0153,0.0
344.4078,73255,45,9887.5976,0.0348,0.0
6.8884,85377,41,4714.8056,0.0015,0.0
104.5028,47591,37,3793.1759,0.0276,0.0002
7.6995,64938,51,5161.073,0.0015,0.0
47.0754,36908,48,5691.6954,0.0083,0.0
162.8695,41464,35,564.8368,0.2883,0.0074
56.8229,47661,45,4691.3058,0.0121,0.0001
587.1853,34227,41,8612.8328,0.0682,0.0
81.8845,66295,29,5708.5346,0.0143,0.0
38.7373,66033,51,5332.6937,0.0073,0.0
24.8604,16272,51,5987.8765,0.0042,0.0
43.1584,75217,46,3604.3645,0.012,0.0002
46.6065,23990,41,6253.2789,0.0075,0.0
7.1189,13041,44,7740.1245,0.0009,0.0
46.136,51027,31,7133.0846,0.0065,0.0
62.4066,6141,45,4336.2404,0.0144,0.0001
128.2791,72440,22,3461.6447,0.0371,0.0002
106.9236,75409,31,3109.1598,0.0344,0.0004
123.3627,11540,18,3919.4995,0.0315,0.0001
0.8399,12520,39,6860.9182,0.0001,0.0
24.5475,20937,45,5925.3721,0.0041,0.0
108.3776,60423,51,4732.6587,0.0229,0.0001
66.1628,85216,32,2263.1673,0.0292,0.0009
0.5328,19886,37,8191.9681,0.0001,0.0
163.2167,65482,34,8492.0995,0.0192,0.0
148.1967,37918,53,8077.1297,0.0183,0.0
79.5001,76561,38,5821.5866,0.0137,0.0
6.8775,5059,53,5481.8647,0.0013,0.0
145.4638,80204,47,6283.153,0.0232,0.0
87.6382,5587,42,3008.7973,0.0291,0.0004
152.3077,69930,29,3640.6603,0.0418,0.0002
139.3307,67059,24,6151.6251,0.0226,0.0
162.4562,14855,35,7466.6578,0.0218,0.0
72.9828,82943,35,469.309,0.1555,0.0071
15.12,7147,23,4406.0968,0.0034,0.0001
111.2176,53206,45,5921.7412,0.0188,0.0
96.8832,50337,36,6329.5559,0.0153,0.0
135.5778,56093,40,5988.665,0.0226,0.0
18.6186,42951,51,4761.4704,0.0039,0.0
21.6882,47522,27,775.1355,0.028,0.0045
221.1005,73808,18,1967.2241,0.1124,0.0015
138.6206,43119,29,6582.5174,0.0211,0.0
238.8453,40269,52,2111.7739,0.1131,0.0015
142.1778,22529,35,7084.6491,0.0201,0.0
90.9204,47886,33,4394.6878,0.0207,0.0001
106.17,80630,29,4548.405,0.0233,0.0001
219.9378,18352,34,4100.4445,0.0536,0.0001
86.4664,20193,29,6213.9388,0.0139,0.0
100.0736,48437,30,3478.8041,0.0288,0.0002
17.0168,20802,45,3042.399,0.0056,0.0004
64.2304,58673,60,6827.7259,0.0094,0.0
126.018,18882,26,4235.7639,0.0298,0.0001
31.6003,45582,29,5609.1169,0.0056,0.0
22.5965,6581,29,6709.1676,0.0034,0.0
37.6625,44488,50,3529.0138,0.0107,0.0002
27.6413,16754,42,6117.6631,0.0045,0.0
24.196,73206,32,8271.3204,0.0029,0.0
55.3126,20440,29,3553.5347,0.0156,0.0002
238.4213,71308,50,2862.9488,0.0833,0.0006
70.7367,77993,35,4587.6893,0.0154,0.0001
20.8157,65631,34,1696.5927,0.0123,0.0016
8.0095,22795,18,7280.753,0.0011,0.0
119.1241,69760,42,4965.0914,0.024,0.0
48.256,72444,34,3135.7204,0.0154,0.0003
172.5022,62604,36,6156.3242,0.028,0.0
107.7372,27164,36,3172.2159,0.034,0.0003
159.082,80773,44,1149.7986,0.1384,0.0039
31.738,48890,18,5070.3338,0.0063,0.0
117.8822,9400,23,5351.1014,0.022,0.0
30.6609,4849,54,2816.1636,0.0109,0.0005
279.8005,21377,22,2809.0203,0.0996,0.0007
101.163,36129,27,2742.4869,0.0369,0.0005
39.232,43553,47,7856.9983,0.005,0.0
31.4042,11862,35,8186.9798,0.0038,0.0
21.1866,28548,35,3978.6441,0.0053,0.0001
118.6267,57666,50,4248.4369,0.0279,0.0001
24.6816,601,29,2796.5258,0.0088,0.0004
90.4617,43137,29,6300.1122,0.0144,0.0
30.7388,44528,42,5594.1119,0.0055,0.0
108.4618,16780,36,3127.9089,0.0347,0.0004
168.7074,35681,45,7002.2785,0.0241,0.0
150.5192,12198,28,7744.4197,0.0194,0.0
143.067,74507,36,4250.0519,0.0337,0.0001
20.7913,13202,34,6035.0917,0.0034,0.0
9.2537,64713,31,4828.4136,0.0019,0.0
120.0475,3169,22,4351.0735,0.0276,0.0001
45.9415,71830,30,5761.8814,0.008,0.0
56.6244,30031,29,9115.7316,0.0062,0.0
3.1645,51588,47,4366.3222,0.0007,0.0001
30.0533,44332,40,5815.5121,0.0052,0.0
3.4257,54730,39,5992.8612,0.0006,0.0
211.3501,2078,33,3484.749,0.0607,0.0003
27.8916,69975,26,3630.559,0.0077,0.0002
81.4947,25677,37,6374.7008,0.0128,0.0
3.9759,23604,49,7441.3434,0.0005,0.0
109.9155,38892,26,8987.0596,0.0122,0.0
39.0124,46226,39,7236.2238,0.0054,0.0
228.199,75895,30,3757.0817,0.0607,0.0002
219.0312,73267,34,6315.5992,0.0347,0.0
39.3473,58342,33,4855.7445,0.0081,0.0
231.2241,10034,39,2862.1274,0.0808,0.0006
556.1677,7674,33,4275.7083,0.1301,0.0002
174.5347,56815,29,5261.3177,0.0332,0.0
186.35,7415,19,8062.7854,0.0231,0.0
28.6361,55763,37,6156.4316,0.0047,0.0
85.968,14829,41,3302.0685,0.026,0.0003
6.9624,13139,35,6603.7403,0.0011,0.0
9.973,86210,34,8567.4145,0.0012,0.0
680.5751,10443,49,5609.5583,0.1213,0.0001
39.5474,63896,51,5582.7848,0.0071,0.0
137.9056,43101,45,4154.4824,0.0332,0.0001
164.3331,16663,38,5404.8923,0.0304,0.0
195.2092,80288,35,3771.5022,0.0518,0.0002
604.4147,48624,24,4266.426,0.1417,0.0002
27.6408,59770,18,5684.9445,0.0049,0.0
4.1188,27419,48,5610.1168,0.0007,0.0
52.9654,78716,36,5855.5463,0.009,0.0
13.9355,82922,68,5268.3542,0.0026,0.0
2.2681,56367,29,3026.4643,0.0007,0.0003
44.6954,64091,39,7629.9342,0.0059,0.0
153.1266,74848,45,4046.246,0.0378,0.0001
83.5127,67046,28,3311.2011,0.0252,0.0003
37.5098,47938,32,2619.8452,0.0143,0.0006
106.2305,12302,33,5070.9823,0.0209,0.0
26.3989,60644,30,872.1851,0.0303,0.0041
1.4486,14477,38,44.8048,0.0323,0.0104
144.5422,20693,35,8625.1565,0.0168,0.0
97.7483,27108,18,2563.0903,0.0381,0.0006
143.6757,11933,36,3336.2531,0.0431,0.0003
3.9716,53959,38,4288.4307,0.0009,0.0001
181.4739,64210,34,5285.5559,0.0343,0.0
96.6338,66706,51,4913.608,0.0197,0.0
82.8727,50732,38,5078.4572,0.0163,0.0
97.9801,68312,35,115.2229,0.8504,0.0111
199.8291,15074,44,8156.3465,0.0245,0.0
88.4154,18311,57,3549.2844,0.0249,0.0002
86.9766,13291,33,6923.6022,0.0126,0.0
467.5502,69509,45,2243.94,0.2084,0.0018
141.3584,43707,53,6569.1959,0.0215,0.0
58.3923,77077,32,4334.8073,0.0135,0.0001
122.8939,15796,23,4105.36,0.0299,0.0001
49.3036,43423,39,6118.9287,0.0081,0.0
25.9905,84904,48,6551.4092,0.004,0.0
90.8451,56399,32,5324.2213,0.0171,0.0
263.3622,65720,45,5565.3395,0.0473,0.0
264.7042,10591,26,7120.8202,0.0372,0.0
41.8406,2881,32,2980.344,0.014,0.0004
75.0093,67338,34,7467.3554,0.01,0.0
23.7795,23072,33,8526.7038,0.0028,0.0
543.3246,3311,26,3407.7757,0.1594,0.0005
396.9541,10703,31,1312.9755,0.3023,0.0045
104.842,79233,18,7289.7952,0.0144,0.0
163.1755,76094,41,1254.0826,0.1301,0.0034
125.5618,64177,35,2711.8839,0.0463,0.0006
89.9331,30306,46,904.1367,0.0995,0.0046
5.4824,25728,34,5099.2737,0.0011,0.0
60.6537,76488,18,2321.1086,0.0261,0.0008
112.3273,33074,38,5548.4662,0.0202,0.0
113.175,56364,28,6746.302,0.0168,0.0
46.7004,3108,45,5914.7502,0.0079,0.0
284.2016,50573,32,6205.5825,0.0458,0.0
18.315,34482,55,5132.7789,0.0036,0.0
69.3866,78722,26,6953.9353,0.01,0.0
117.4039,15882,37,5147.437,0.0228,0.0
119.4471,26839,40,5982.685,0.02,0.0
104.5941,44185,31,4189.4697,0.025,0.0001
32.1981,77992,21,3174.2478,0.0101,0.0003
16.9848,82857,32,8715.5139,0.0019,0.0
101.0437,15725,18,5502.9635,0.0184,0.0
91.4548,16667,28,5744.086,0.0159,0.0
19.7666,8370,33,5847.5995,0.0034,0.0
122.1252,21615,45,4855.2261,0.0252,0.0001
60.7285,52149,37,3763.8771,0.0161,0.0002
110.1899,33991,30,1757.8211,0.0627,0.0017
181.626,62121,30,4528.6867,0.0401,0.0001
18.6002,56982,29,2773.7858,0.0067,0.0005
1.9331,26262,44,4129.6737,0.0005,0.0001
151.0057,27903,20,6039.5366,0.025,0.0
94.0833,67955,26,2636.2118,0.0357,0.0006
120.2772,9315,20,339.8978,0.3539,0.0085
182.1116,25429,40,2769.8151,0.0657,0.0006
162.3592,51206,50,4708.3549,0.0345,0.0001
324.2148,46869,40,8226.7453,0.0394,0.0
76.7731,5569,41,8054.9365,0.0095,0.0
67.0399,38447,29,9919.8467,0.0068,0.0
51.3976,48653,39,2908.7664,0.0177,0.0004
16.6871,53213,27,1358.5416,0.0123,0.0023
85.0052,37507,29,5108.0721,0.0166,0.0
32.4363,62945,34,5004.7008,0.0065,0.0
254.2208,33418,35,9318.5682,0.0273,0.0
87.5127,24913,52,2566.0114,0.0341,0.0007
89.8549,21364,43,4928.979,0.0182,0.0
43.8388,42774,36,8346.1139,0.0053,0.0
5.339,32925,52,6888.5373,0.0008,0.0
3.2259,34651,59,3263.0835,0.001,0.0003
55.0494,73802,35,4980.2537,0.0111,0.0
8.8356,71989,38,5260.2752,0.0017,0.0
93.3556,56282,22,2823.6918,0.0331,0.0005
212.8405,14498,36,4683.4124,0.0454,0.0001
214.4854,25422,28,6366.7841,0.0337,0.0
107.6006,32563,18,4831.3928,0.0223,0.0
23.7283,74769,44,8204.7456,0.0029,0.0
198.7751,10601,36,6401.7492,0.0311,0.0
217.2377,58615,26,5197.9576,0.0418,0.0
21.8969,22052,18,4456.1226,0.0049,0.0001
133.7223,69901,28,9237.2777,0.0145,0.0
33.76,19452,28,3493.874,0.0097,0.0002
162.2727,53240,33,5199.8258,0.0312,0.0
589.1764,36655,18,2072.6773,0.2843,0.0025
3.0486,85576,39,7250.0802,0.0004,0.0
227.6585,73743,41,4036.9191,0.0564,0.0002
97.4531,56936,21,6935.6555,0.0141,0.0
362.6191,25479,18,2979.3469,0.1217,0.0006
62.5506,49358,45,283.4955,0.2206,0.0089
187.9856,23033,33,7665.2517,0.0245,0.0
6.4426,25316,41,5252.0813,0.0012,0.0
40.8388,32488,36,7626.0804,0.0054,0.0
6.9368,17117,34,6311.6439,0.0011,0.0
370.27,63238,45,5014.777,0.0738,0.0001
169.8127,9406,43,4150.0751,0.0409,0.0001
191.4249,67506,38,4905.9465,0.039,0.0001
278.006,22125,39,4966.2451,0.056,0.0001
8.8944,45785,30,3195.7448,0.0028,0.0003
48.7105,58813,40,6271.3813,0.0078,0.0
7.3684,42963,50,2447.3097,0.003,0.0007
23.6727,3686,45,8321.2939,0.0028,0.0
26.0541,42053,18,5611.5636,0.0046,0.0
63.3195,32081,39,2081.8824,0.0304,0.0011
31.2743,52128,40,4796.0493,0.0065,0.0
10.6448,11971,46,6257.4343,0.0017,0.0
18.3311,57126,47,4287.8398,0.0043,0.0001
15.9319,58167,39,5042.5353,0.0032,0.0
361.4767,49499,22,2981.842,0.1212,0.0006
142.4173,12024,33,554.3628,0.2569,0.0072
343.4593,73390,27,6569.8542,0.0523,0.0
57.9355,43261,23,4496.836,0.0129,0.0001
32.6241,36335,48,5071.7819,0.0064,0.0
160.094,68912,30,547.5938,0.2924,0.0074
39.4902,83162,54,4230.9954,0.0093,0.0001
35.5794,57253,31,4474.6272,0.008,0.0001
26.4625,689,27,4683.3168,0.0057,0.0001
13.8893,22290,41,4561.0294,0.003,0.0001
29.6337,27292,34,4969.9021,0.006,0.0
43.9001,23116,37,6419.1845,0.0068,0.0
112.084,56647,29,6885.8919,0.0163,0.0
6.4608,30862,29,5019.2136,0.0013,0.0
23.6364,720,30,5764.8636,0.0041,0.0
165.5606,19353,24,7770.3823,0.0213,0.0
15.8904,80652,44,7006.2744,0.0023,0.0
41.9531,76059,37,5989.0088,0.007,0.0
199.9957,85238,36,1765.3816,0.1133,0.002
16.833,33512,41,4632.3608,0.0036,0.0001
8.6361,57790,38,2321.2642,0.0037,0.0008
66.2692,69971,57,2133.0234,0.0311,0.0011
36.0137,68400,39,8110.6851,0.0044,0.0
82.8757,70206,18,2750.5576,0.0301,0.0005
162.8646,61908,30,1088.7698,0.1496,0.004
14.7513,24125,25,5844.5847,0.0025,0.0
86.9166,42975,39,8582.2594,0.0101,0.0
70.4226,53116,30,4552.6039,0.0155,0.0001
15.5577,43914,40,4847.1205,0.0032,0.0
97.8162,7530,28,4954.479,0.0197,0.0
31.971,85801,36,7639.5292,0.0042,0.0
66.9107,24802,29,3889.828,0.0172,0.0001
8.5855,55906,31,5054.3897,0.0017,0.0
61.5416,58090,37,2871.2208,0.0214,0.0004
36.5951,1128,39,4775.8152,0.0077,0.0
172.8116,62616,49,6763.4077,0.0256,0.0
5.8666,38403,46,5065.2955,0.0012,0.0
54.2329,25867,44,7825.2206,0.0069,0.0
61.3286,2368,39,5909.9131,0.0104,0.0
129.1006,30405,30,7340.984,0.0176,0.0
85.3991,75823,41,2648.1233,0.0322,0.0006
110.0251,60428,46,2934.4639,0.0375,0.0005
150.0805,30901,46,5825.3821,0.0258,0.0
198.1974,11036,35,3458.2137,0.0573,0.0003
37.6696,35427,31,5973.294,0.0063,0.0
77.224,52074,42,6096.9117,0.0127,0.0
183.3257,16104,18,8120.6897,0.0226,0.0
455.1737,74407,50,1943.5132,0.2342,0.0026
220.2915,176,47,2877.5099,0.0766,0.0006
46.4367,30211,32,6578.3274,0.0071,0.0
21.712,40599,31,3459.2566,0.0063,0.0002
67.2154,64084,55,8992.1111,0.0075,0.0
135.3407,42039,24,8005.1477,0.0169,0.0
67.8395,12664,32,4463.8233,0.0152,0.0001
66.0062,75734,52,8443.514,0.0078,0.0
182.1582,58490,24,7107.2312,0.0256,0.0
44.8483,26917,36,8770.7739,0.0051,0.0
196.4647,9767,32,3465.3348,0.0567,0.0003
52.2232,39458,55,4074.9014,0.0128,0.0001
39.7844,22503,29,4283.9242,0.0093,0.0001
60.5118,46025,21,4935.3425,0.0123,0.0
143.7364,64828,37,6490.3205,0.0221,0.0
13.4677,10388,29,7943.3797,0.0017,0.0
21.8678,40009,40,3295.7289,0.0066,0.0003
302.5055,37332,39,4730.7804,0.0639,0.0001
19.2968,78304,23,5527.6515,0.0035,0.0
83.8699,30765,53,3288.331,0.0255,0.0003
86.587,64570,28,7621.2635,0.0114,0.0
67.2608,80829,29,0.0,inf,0.0118
103.492,82869,40,8282.0348,0.0125,0.0
26.114,9262,51,0.0,inf,0.0118
80.4441,10367,22,8846.7703,0.0091,0.0
46.5491,20450,30,6388.7439,0.0073,0.0
108.3725,73947,44,7771.2041,0.0139,0.0
15.2247,45574,29,5815.7348,0.0026,0.0
84.6013,64623,36,3916.6944,0.0216,0.0001
20.4899,7141,30,4645.9369,0.0044,0.0001
32.6621,10675,39,4625.1981,0.0071,0.0001
24.6809,72868,22,7966.325,0.0031,0.0
20.1918,2511,38,3698.6038,0.0055,0.0002
174.704,36937,39,6186.2183,0.0282,0.0
33.6463,83632,41,4957.226,0.0068,0.0
261.8993,85376,29,3019.9117,0.0867,0.0005
350.4112,17489,49,7830.5656,0.0447,0.0
84.6906,40203,18,3551.0121,0.0238,0.0002
15.4319,27069,28,2907.16,0.0053,0.0004
46.9281,65546,59,5673.6225,0.0083,0.0
159.8163,47264,35,6748.2076,0.0237,0.0
45.7902,14846,46,3034.1324,0.0151,0.0004
9.1038,16291,36,7393.0998,0.0012,0.0
81.37,11370,52,3575.4214,0.0228,0.0002
186.511,68106,33,1721.0442,0.1084,0.002
158.9275,13583,37,3540.6512,0.0449,0.0002
19.2521,83938,43,3982.4616,0.0048,0.0001
111.7076,12836,50,7274.3922,0.0154,0.0
24.9108,12814,18,6813.7665,0.0037,0.0
24.6166,21168,40,3834.406,0.0064,0.0001
207.2043,43653,26,3241.3272,0.0639,0.0004
28.7241,9745,34,5427.158,0.0053,0.0
30.5503,20373,29,5532.5333,0.0055,0.0
0.0654,65373,18,5237.6247,0.0,0.0
204.5381,66549,45,3169.9411,0.0645,0.0004
157.3081,79853,21,8818.0907,0.0178,0.0
98.7059,70614,34,5919.9768,0.0167,0.0
138.7358,15496,33,7949.5288,0.0175,0.0
16.4932,54875,27,5904.7456,0.0028,0.0
61.3086,27728,41,4978.2074,0.0123,0.0
43.2661,43007,31,5084.5442,0.0085,0.0
9.8469,60839,27,6423.7864,0.0015,0.0
66.5786,73450,20,5682.042,0.0117,0.0
253.5017,44136,25,6723.7415,0.0377,0.0
4.0884,47001,39,1312.0111,0.0031,0.0025
34.455,39663,18,3578.8359,0.0096,0.0002
23.2614,31247,51,2769.8722,0.0084,0.0005
27.2001,73562,33,5370.084,0.0051,0.0
239.0701,34601,26,7646.0814,0.0313,0.0
63.1242,43495,40,6639.3111,0.0095,0.0
62.792,38078,30,2239.7357,0.028,0.0009
142.9518,51531,43,8026.3435,0.0178,0.0
16.7818,36925,24,3545.2636,0.0047,0.0002
66.7997,56903,25,5446.4933,0.0123,0.0
56.2093,61842,40,4164.3469,0.0135,0.0001
90.8597,83448,46,4712.2801,0.0193,0.0001
772.353,61066,36,4389.5495,0.176,0.0002
146.7283,55235,37,5505.6646,0.0267,0.0
50.7275,32660,26,1737.8123,0.0292,0.0016
175.7666,21530,29,1711.7359,0.1027,0.002
18.7183,68206,28,6663.8643,0.0028,0.0
3.0937,43354,47,7691.4019,0.0004,0.0
22.872,3409,48,3490.0666,0.0066,0.0002
41.6139,64411,40,5272.2918,0.0079,0.0
71.4536,51246,55,7004.2246,0.0102,0.0
95.4847,53567,41,3594.2356,0.0266,0.0002
241.4699,82445,46,7793.0172,0.031,0.0
71.3052,45560,32,6941.1812,0.0103,0.0
69.5702,19249,33,4142.8059,0.0168,0.0001
5.1549,15964,33,4944.5472,0.001,0.0
3.5536,41547,25,7615.9593,0.0005,0.0
80.1089,53463,30,1889.965,0.0424,0.0014
57.6571,38270,38,2564.9309,0.0225,0.0006
182.7472,27262,29,7271.2035,0.0251,0.0
17.5163,82528,40,2235.2393,0.0078,0.0009
2.5289,31067,27,4799.1655,0.0005,0.0
59.6091,15447,27,5614.5038,0.0106,0.0
27.1125,85957,35,3537.5259,0.0077,0.0002
5.0887,34563,18,2263.6772,0.0022,0.0008
128.9524,40259,45,7277.2742,0.0177,0.0
11.8325,26712,42,2054.0361,0.0058,0.0011
93.7309,69963,43,4871.9618,0.0192,0.0
32.9963,8151,42,5427.6388,0.0061,0.0
19.0551,29808,33,9156.5607,0.0021,0.0
47.7635,32423,37,4092.7772,0.0117,0.0001
161.6693,67641,38,6109.7459,0.0265,0.0
49.7734,44402,20,6400.3418,0.0078,0.0
138.9378,74554,37,5009.9639,0.0277,0.0
13.4087,42784,31,5506.5936,0.0024,0.0
148.1799,32003,53,4949.8593,0.0299,0.0
27.041,31098,33,5106.7505,0.0053,0.0
113.1321,55,33,7984.0314,0.0142,0.0
83.4208,74803,22,478.5828,0.1743,0.0069
264.7116,32459,31,2763.0561,0.0958,0.0007
48.9917,56702,18,5050.0308,0.0097,0.0
6.8456,30025,53,3597.3277,0.0019,0.0002
1.9341,81953,40,4682.807,0.0004,0.0001
175.3646,49857,31,3217.7125,0.0545,0.0004
74.3884,44024,40,4200.9835,0.0177,0.0001
149.274,57598,25,4135.3307,0.0361,0.0001
26.7129,41984,33,5327.8604,0.005,0.0
42.3248,82542,23,3287.8359,0.0129,0.0003
3.0566,64488,19,3636.1979,0.0008,0.0002
325.6898,70078,42,4920.1251,0.0662,0.0001
110.2223,44367,33,5466.4801,0.0202,0.0
270.6128,48951,18,5936.5643,0.0456,0.0
30.856,53571,26,5062.9648,0.0061,0.0
94.5368,71509,48,4671.454,0.0202,0.0001
113.4758,19396,27,5211.7756,0.0218,0.0
38.2066,66821,41,3024.0673,0.0126,0.0004
188.4594,20729,27,5927.2758,0.0318,0.0
294.0514,67891,37,3908.0817,0.0752,0.0002
216.1564,53344,40,6701.5576,0.0323,0.0
134.3492,11348,28,5201.4579,0.0258,0.0
32.4989,32070,33,2286.5134,0.0142,0.0008
33.0751,14185,38,1374.5026,0.0241,0.0024
330.6623,37957,29,4686.3779,0.0706,0.0001
1.0338,23091,32,3972.1206,0.0003,0.0001
125.8957,48809,25,8244.6272,0.0153,0.0
122.5013,38191,36,6772.4069,0.0181,0.0
97.4687,5541,45,1940.1737,0.0502,0.0014
461.6114,65794,23,5497.4876,0.084,0.0
37.3791,30295,27,3127.4448,0.012,0.0003
41.5473,19689,18,6310.7085,0.0066,0.0
8.2229,81124,40,7158.3503,0.0011,0.0
58.4828,39135,19,1217.7408,0.048,0.0028
30.2523,61728,40,5529.1671,0.0055,0.0
42.066,6895,40,1883.7019,0.0223,0.0014
179.9218,12597,44,1565.4749,0.1149,0.0025
274.085,46744,38,6525.8518,0.042,0.0
20.5467,22523,19,4804.9045,0.0043,0.0
46.6026,52548,33,4713.5844,0.0099,0.0001
263.9886,2748,36,8118.422,0.0325,0.0
6.3801,56649,40,4457.3749,0.0014,0.0001
9.6908,43614,40,3422.8429,0.0028,0.0002
17.7682,34597,30,3988.429,0.0045,0.0001
90.4394,84385,33,5811.7249,0.0156,0.0
16.3075,38934,34,2880.6286,0.0057,0.0004
344.4409,35666,22,4494.7848,0.0766,0.0001
59.1881,85633,25,6928.7215,0.0085,0.0
69.6188,38629,34,1806.5293,0.0385,0.0015
28.3237,11330,26,1717.0276,0.0165,0.0015
63.6692,65937,20,4321.6072,0.0147,0.0001
108.4454,75817,19,6358.5818,0.0171,0.0
139.1014,14330,41,7962.1398,0.0175,0.0
140.1888,85888,38,3417.5934,0.041,0.0003
86.2492,38060,36,4048.2016,0.0213,0.0001
234.7162,78456,31,5474.5986,0.0429,0.0
170.05,17821,29,5723.1322,0.0297,0.0
141.4892,79538,18,3623.3508,0.039,0.0002
5.7211,46631,40,6202.5546,0.0009,0.0
0.6902,40316,30,3888.0648,0.0002,0.0001
23.8825,38151,41,4734.3882,0.005,0.0001
108.9227,63470,25,3908.0571,0.0279,0.0001
52.9664,8826,51,6025.512,0.0088,0.0
51.4844,59569,36,7384.0719,0.007,0.0
215.9237,33766,33,4830.1237,0.0447,0.0001
225.917,27789,24,3595.454,0.0628,0.0002
239.8824,34592,36,7470.8732,0.0321,0.0
37.67,12821,41,1863.2174,0.0202,0.0014
117.4595,82649,18,7386.0419,0.0159,0.0
31.695,82192,33,6706.3427,0.0047,0.0
21.1474,65024,33,4341.3452,0.0049,0.0001
20.4116,77624,39,2227.6577,0.0092,0.0009
41.8714,70972,18,3009.4038,0.0139,0.0003
56.2045,81899,43,6081.1097,0.0092,0.0
177.7556,19219,42,4032.9884,0.0441,0.0001
12.771,32077,42,5736.3605,0.0022,0.0
132.7746,75449,28,3236.6696,0.041,0.0003
75.8123,56158,46,2741.6897,0.0277,0.0005
33.9601,52476,26,3390.2752,0.01,0.0002
67.8888,60534,18,3878.4487,0.0175,0.0001
35.6592,67024,38,5946.2837,0.006,0.0
90.6543,71723,34,7866.6042,0.0115,0.0
56.8885,6699,47,2659.0265,0.0214,0.0006
17.9612,8298,24,4308.487,0.0042,0.0001
12.3958,60648,31,9069.7493,0.0014,0.0
79.1192,51032,30,4877.2019,0.0162,0.0
232.7011,72288,43,4949.1067,0.047,0.0001
42.153,70658,24,2320.0186,0.0182,0.0008
132.0507,32573,47,3713.0155,0.0356,0.0002
107.488,60784,27,7216.0584,0.0149,0.0
268.1724,13825,30,3343.8389,0.0802,0.0004
